Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
03/03/2024,19:24:19,11.19,6.01,73.62,157.7,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:25:25,11.19,6.01,52.14,157.7,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:26:31,11.19,6.0,73.62,157.7,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:27:37,11.19,6.01,73.62,157.69,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:28:44,11.19,6.01,73.62,157.69,13578.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:29:50,11.2,6.01,73.62,157.69,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:30:57,11.19,6.02,73.62,157.69,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:32:03,11.19,6.02,73.62,157.68,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:33:10,11.2,6.01,73.62,157.69,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:34:17,11.2,6.0,73.62,157.69,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:35:22,11.2,5.99,73.62,157.69,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:36:29,11.2,5.99,73.62,157.69,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:37:35,11.2,5.99,73.62,157.7,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:38:42,11.2,6.01,73.62,157.69,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:39:48,11.2,6.02,73.62,157.69,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:40:55,6.02,6.02,73.62,157.69,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:42:01,11.21,6.01,73.62,157.7,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:43:07,11.2,6.01,73.62,157.69,13469.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:44:14,11.2,6.0,73.62,157.69,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:45:20,11.2,6.0,73.62,157.69,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:46:27,11.21,6.0,73.62,157.69,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:47:33,11.21,5.98,73.62,157.68,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:48:40,5.99,5.99,73.62,157.69,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:49:46,11.21,6.01,73.62,157.69,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:50:52,11.21,6.02,73.62,157.7,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:51:58,11.21,6.03,73.62,157.7,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:53:05,11.21,6.04,73.62,157.69,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:54:12,11.21,6.04,73.62,157.69,13578.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:55:18,11.21,6.04,73.62,157.7,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:56:25,6.04,6.04,73.62,157.69,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:57:31,11.22,6.03,73.62,157.69,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:58:38,11.22,6.03,73.62,157.68,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,19:59:43,11.22,6.03,73.62,157.67,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:00:50,11.22,6.03,73.62,157.67,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:01:56,11.22,6.02,73.62,157.68,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:03:03,11.22,6.02,73.62,157.68,13686.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:04:10,11.22,6.02,73.62,157.68,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:05:16,11.22,6.02,73.62,157.69,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:06:23,11.22,6.01,73.62,157.67,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:07:28,11.22,6.02,73.62,157.68,14229.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:08:35,11.22,6.02,73.62,157.67,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:09:41,11.22,6.03,73.62,157.68,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:10:48,11.22,6.02,73.62,157.67,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:11:55,11.22,6.03,73.62,157.67,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:13:01,11.23,6.02,73.62,157.66,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:14:08,11.22,6.02,73.62,157.67,14120.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:15:13,11.22,6.01,73.62,157.66,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:16:20,11.23,6.0,73.62,157.67,13578.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:17:26,11.23,5.99,73.62,157.66,14012.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:18:33,11.23,5.99,52.21,157.67,13795.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:19:39,23.12,5.99,73.62,157.68,13903.0,0.0,0.0,0.0,0.0,0.0
03/03/2024,20:20:46,11.23,6.0,73.62,157.68,13903.0,0.0,0.0,0.0,0.0,0.0
