Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
19/06/2025,00:00:00,10.4,7.32,24.33,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,00:05:46,10.4,7.33,24.33,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,00:11:33,10.4,7.34,24.3,9.99,560.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,00:17:20,10.41,7.36,24.3,9.99,560.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,00:23:07,10.41,7.36,24.28,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,00:28:54,10.41,7.37,24.2,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,00:34:41,10.43,7.38,24.14,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,00:40:28,10.41,7.39,24.04,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,00:46:16,10.43,7.4,23.87,9.99,343.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,00:52:02,10.42,7.41,23.71,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,00:57:49,10.41,7.42,23.6,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,01:03:36,10.4,7.41,23.44,9.99,343.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,01:09:23,10.42,7.44,23.33,9.99,234.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,01:15:09,10.41,7.44,23.25,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,01:20:57,10.43,7.45,23.17,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,01:26:44,10.45,7.45,23.12,9.99,560.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,01:32:31,10.45,7.48,23.12,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,01:38:18,10.44,7.48,23.12,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,01:44:05,10.43,7.47,23.12,9.99,560.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,01:49:52,10.43,7.5,23.12,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,01:55:39,10.51,7.52,23.12,9.99,885.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,02:01:25,10.5,7.5,23.12,9.99,560.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,02:07:13,10.49,7.52,23.09,9.99,560.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,02:13:00,10.48,7.53,23.09,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,02:18:47,10.46,7.54,23.07,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,02:24:34,10.46,7.54,23.01,9.99,668.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,02:30:20,10.45,7.56,22.98,9.99,451.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,02:36:08,10.45,7.56,22.93,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,02:41:55,10.44,7.57,22.9,9.99,560.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,02:47:41,10.42,7.56,22.82,9.99,777.0,51.0,0.0,0.0,0.0,0.0
19/06/2025,02:53:29,10.43,7.56,22.74,9.99,343.0,51.0,0.0,0.0,0.0,0.0
